1452096660,432.45,0.5802000000000002
1452096600,432.36,1.37966
1452096540,432.06,1.9928999999999997
1452096480,432.23,1.2561
1452096420,431.93,0.5860000000000001
1452096360,431.83,10.458799999999998
1452096300,432.12,3.9354999999999998
1452096240,432.14,1.76104214
1452096180,432.1,9.414999999999983
1452096120,432.5,18.037000000000013
1452096060,432.9,1.0800000000000005
1452096000,433,1.1515000000000002
1452095940,433,44.542100000000005
1452095880,432.93,3.1301
1452095820,432.74,0.49910000000000004
1452095760,432.58,7.419599999999998
1452095700,432.95,1.412
1452095640,432.95,2.182
1452095580,432.95,0.3962
1452095460,432.95,2.1383
1452095400,432.91,6.419899999999998
1452095340,432.67,0.0157
1452095280,432.68,0.14650617999999999
1452095220,432.78,0.0472
1452095160,432.53,4.5116
1452095100,432.48,29.52620000000001
1452095040,432.76,0.2322
1452094980,432.62,4.610899999999999
1452094920,432.87,1.4392
1452094860,432.56,5.8579
1452094800,432.81,0.1148
1452094740,432.77,2.6073999999999993
1452094680,432.95,0.3539
1452094620,432.94,0.07200978
1452094560,432.95,2.4019000000000004
1452094500,432.94,2.4426
1452094440,432.94,35.302299999999995
1452094380,432.8,1.9223000000000001
1452094320,432.54,8.2388
1452094260,432.95,0.6876
1452094200,432.95,1.6932
1452094140,432.88,0.1071
1452094020,432.88,0.1013
1452093960,432.89,4.195799999999994
1452093900,432.84,0.7630000000000001
1452093840,432.89,0.4408000000000002
1452093780,432.97,0.0121
1452093720,432.94,1.7807
1452093660,432.94,6.6112
1452093600,432.6,13.039499999999995
1452093540,432.71,0.2177
1452093480,432.81,1.7614000000000003
1452093420,432.53,1.7565000000000004
1452093360,432.71,4.1697999999999995
1452093300,432.72,5.959200000000002
1452093240,432.65,0.242
1452093180,432.58,1.1859000000000002
1452093060,432.42,2.8080999999999996
1452093000,432.72,14.821399999999995
1452092940,432.67,3.280099999999998
1452092880,432.7,0.8359000000000002
1452092820,432.77,5.211126659999991
1452092760,432.47,23.563300000000012
1452092700,432.59,0.11460000000000001
1452092640,432.72,3.9483999999999955
1452092580,432.49,0.06989999999999999
1452092520,432.24,5.6432999999999875
1452092460,432.73,0.17699999999999996
1452092400,432.73,0.4158
1452104340,432.28,7.5222999999999995
1452104280,432.28,1.8141
1452104220,432.28,2.4858000000000002
1452104160,432.27,2.2711
1452104100,432.19,3.6349999999999993
1452104040,432.28,7.0619
1452103980,432.28,0.01
1452103860,432.28,3.9162
1452103800,432.28,1.4268
1452103740,432.28,2.0705
1452103680,432.28,1.9887510000000002
1452103620,432.32,0.4839
1452103560,432.38,2.8542
1452103500,432.38,13.627609999999999
1452103440,432.3,1.7158
1452103380,432.46,2.5309999999999997
1452103320,432.46,7.9107
1452103260,432.5,9.708372099999998
1452103200,432.52,1.7624
1452103140,432.43,3.0445999999999995
1452103080,432.57,0.2152
1452103020,432.58,1.7887000000000002
1452102960,432.56,1.3284083899999999
1452102900,432.52,4.7273
1452102840,432.5,1.3656000000000001
1452102780,432.6,2.2064
1452102720,432.53,2.57159441
1452102660,432.52,12.532
1452102600,432.47,1.18218
1452102540,432.46,11.1682
1452102480,432.56,1.6768
1452102420,432.54,3.195
1452102300,432.45,31.269200000000005
1452102240,432.14,5.35
1452102180,432.18,4.6183
1452102120,432.16,0.1102
1452102060,432.18,1.7088999999999999
1452102000,432.15,0.7572
1452101940,432.26,7.273299999999999
1452101880,432.42,6.2535
1452101820,432.59,2.3196
1452101760,432.58,0.0888
1452101700,432.58,0.0704
1452101640,432.59,1.0952000000000002
1452101520,432.56,4.5325
1452101460,432.59,1.639
1452101400,432.59,0.489
1452101280,432.6,2.4081
1452101220,432.44,1.4377
1452101160,432.56,0.8819
1452101100,432.52,2.6315999999999997
1452101040,432.56,5.4237
1452100980,432.57,19.1132
1452100920,432.46,3.7481999999999998
1452100860,432.58,0.7289
1452100800,432.54,8.6586
1452100740,432.5,1.3917
1452100680,432.49,2.5477999999999996
1452100620,432.33,0.9571
1452100560,432.24,4.2486999999999995
1452100500,432.3,1.0154
1452100440,432.42,0.6353
1452100380,432.43,1.9371
1452100320,432.42,2.1996
1452100260,432.42,0.0594
1452100200,432.42,0.1569
1452100140,432.42,0.1764
1452100080,432.41,0.0576
1452100020,432.42,1.6414
1452099960,432.42,3.26814
1452099900,432.29,1.691245
1452099840,432.31,0.505
1452099780,432.19,7.0421999999999985
1452099720,431.97,4.4805
1452099660,431.85,3.4982
1452099600,431.96,0.8811
1452099540,432.08,0.3123
1452099480,432.03,0.9802
1452099420,432.06,6.709999999999999
1452099360,431.89,0.24796
1452099300,431.86,7.0258
1452099240,431.65,3.3646
1452099180,431.89,1.7461
1452099120,432.01,10.0015
1452099060,431.77,0.7657
1452099000,431.91,0.6973
1452098940,431.77,16.071195349999996
1452098880,431.73,69.13236541
1452098820,431.97,2.4671
1452098760,431.9,2.2916
1452098700,431.98,4.6415
1452098640,432.07,1.5778
1452098580,431.94,1.5959999999999999
1452098520,432.04,3.4135999999999997
1452098460,432.08,0.0873
1452098400,432.08,0.5153
1452110340,431.23,5.212399999999999
1452110280,431.19,16.0029
1452110220,431.22,0.37114
1452110160,431.22,1.0001
1452110100,431.21,4.7054
1452110040,431.18,0.3101
1452109980,431.13,0.581
1452109920,431.14,0.5933
1452109860,431.09,6.4016
1452109800,431.02,2.7914
1452109740,431.02,2.7974
1452109680,431.02,1.0903
1452109620,431.02,0.6278999999999999
1452109560,431.02,0.7415
1452109500,431.04,9.2417
1452109440,431.1,0.6967000000000001
1452109380,430.95,2.8955
1452109320,431,0.9166000000000001
1452109260,430.94,7.947
1452109200,430.97,3.8396
1452109140,430.97,14.423399999999999
1452109080,431,6.580099999999999
1452109020,430.96,1.4201000000000001
1452108960,430.99,0.7176
1452108900,430.99,3.08155406
1452108840,430.99,1.6313000000000002
1452108780,430.99,1.7387
1452108720,430.99,1.2492
1452108660,431,0.6514
1452108600,430.99,1.2721999999999998
1452108540,430.99,2.5117
1452108480,431,1.5936
1452108420,430.99,139.98107237999997
1452108360,431.89,0.60182
1452108300,431.89,0.2536
1452108240,431.89,1.973
1452108180,431.91,23.986019999999996
1452108120,431.95,0.2541
1452108060,431.95,0.2302
1452108000,431.93,1.0671000000000002
1452107940,431.95,1.0954000000000002
1452107880,431.84,1.8174000000000001
1452107820,431.83,9.99822
1452107760,431.97,10.528299999999996
1452107700,432.23,3.0939342
1452107640,432.19,2.6242
1452107580,432.1,1.0010000000000001
1452107520,432.03,0.73433
1452107460,432.28,18.093500000000002
1452107400,431.76,3.6597999999999997
1452107340,431.97,12.451800000000002
1452107280,432.04,1.3032
1452107220,431.88,0.30720000000000003
1452107160,431.88,8.6774
1452107100,431.79,0.3398
1452107040,431.73,1.7699000000000003
1452106980,431.85,0.0499
1452106920,431.58,4.8256000000000006
1452106860,431.73,1.3340999999999998
1452106800,431.64,5.5440000000000005
1452106740,431.73,5.150499999999999
1452106680,431.54,1.0665
1452106620,431.59,10.466299999999999
1452106560,431.69,3.3548999999999998
1452106500,431.69,7.883299999999999
1452106440,431.71,1.0735000000000001
1452106380,431.85,1.0951
1452106320,431.97,0.8163
1452106260,432.01,7.3134
1452106200,431.92,0.4275
1452106080,431.97,0.4981
1452106020,431.94,0.2554
1452105960,432.03,1.3092000000000001
1452105900,431.93,6.0844000000000005
1452105840,431.96,1.4159
1452105780,432.02,1.9312000000000002
1452105720,431.98,3.4695
1452105660,432.11,0.0576
1452105600,432.12,2.09616981
1452105540,432.14,1.1096
1452105480,432.14,0.5483
1452105420,432.11,0.7304999999999999
1452105360,432.11,2.19926356
1452105300,432.11,0.9958
1452105240,432.13,0.7822
1452105180,432.12,44.696799999999996
1452105120,432.31,51.19080632
1452105060,432.38,4.5066999999999995
1452105000,432.33,5.047199999999998
1452104940,432.44,0.1495
1452104880,432.39,0.8296
1452104820,432.41,10.710629999999998
1452104760,432.26,3.0130999999999997
1452104700,432.21,7.3197
1452104640,432.11,1.4569
1452104580,432.25,1.3531
1452104520,432.12,7.4216999999999995
1452104460,432.19,5.9378
1452104400,432.28,0.3773
1452116340,432.27,1.9619468800000002
1452116280,432.28,5.7528999999999995
1452116220,431.94,13.567999999999998
1452116160,431.89,1.9311
1452116100,431.9,0.3452
1452116040,431.54,5.5788
1452115980,431.75,0.8723000000000001
1452115920,431.76,10.557599999999997
1452115860,431.9,0.19430000000000003
1452115800,431.9,3.8842
1452115740,431.9,1.6193399999999998
1452115680,431.78,1.3873
1452115620,431.9,4.9543
1452115560,431.9,0.6245
1452115500,431.9,0.6519999999999999
1452115440,431.9,0.3925
1452115380,431.9,1.56944
1452115320,431.9,0.70017
1452115260,431.89,1.0009
1452115200,431.89,24.000099999999996
1452115140,431.9,0.57
1452115080,431.9,0.3161
1452115020,431.89,1.804
1452114960,431.9,6.476030000000001
1452114900,431.9,6.1284
1452114840,431.9,0.0874
1452114780,431.9,4.7440999999999995
1452114720,431.9,8.1539
1452114660,431.88,3.1912999999999996
1452114600,431.9,0.409
1452114540,431.87,4.344399999999999
1452114480,431.89,3.52165538
1452114420,431.89,0.17909999999999998
1452114360,431.9,3.5115999999999996
1452114300,431.9,3.1298999999999997
1452114240,431.9,4.8588
1452114180,431.9,0.9171
1452114120,431.9,8.1584
1452114060,431.9,100.01499999999999
1452114000,431.79,1.64036132
1452113880,431.83,2.1404
1452113820,431.86,0.0691
1452113760,431.87,0.09404086
1452113700,431.86,11.598683999999999
1452113640,431.71,0.764724
1452113580,431.67,5.9441999999999995
1452113520,431.7,5.1852
1452113460,431.62,0.2344
1452113400,431.73,9.411999999999999
1452113340,431.57,5.7189999999999985
1452113280,431.84,0.46
1452113220,431.78,1.1018000000000001
1452113160,431.54,3.8567
1452113100,431.45,27.058400000000006
1452113040,431.37,1.60149637
1452112920,431.37,3.6615999999999995
1452112860,431.53,2.2331
1452112800,431.53,4.5433
1452112740,431.3,4.5561
1452112680,431.61,1.1422
1452112620,431.61,2.1474
1452112560,431.55,1.3221153600000002
1452112500,431.54,4.9386
1452112440,431.54,0.8125
1452112380,431.43,1.3885
1452112320,431.29,6.767200000000001
1452112260,431.47,0.3542
1452112200,431.28,2.5814
1452112140,431.3,1.9016000000000002
1452112080,431.29,0.3541
1452112020,431.31,3.5785
1452111960,431.3,28.515941660000003
1452111900,431.5,6.608119999999999
1452111840,431.21,4.4136
1452111780,431.18,0.3689
1452111720,431.16,1.0332000000000001
1452111660,430.89,1.4074999999999998
1452111600,431.21,11.32998602
1452111540,430.95,6.0020999999999995
1452111480,431.26,4.6913
1452111420,431.16,3.6492
1452111360,431.1,14.2945
1452111300,431.1,3.6883332899999997
1452111240,430.97,5.1059
1452111180,430.93,2.9803
1452111120,431.03,13.0109
1452111060,431.08,0.18667
1452110880,431.1,5.278700000000001
1452110820,431.08,2.9942
1452110760,431.23,5.8302000000000005
1452110700,431.09,0.6775000000000001
1452110640,431.23,14.656279999999999
1452110580,431.03,20.823300000000003
1452110520,431.25,2.6649
1452110460,431.22,0.7135
1452110400,431.25,0.7121999999999999
1452122340,432.45,4.983700000000001
1452122280,432.47,2.8030999999999997
1452122220,432.48,2.7254
1452122160,432.4,9.7132
1452122100,432.5,1.1035
1452122040,432.5,0.5727
1452121980,432.5,0.38649999999999995
1452121920,432.49,1.59
1452121860,432.5,8.9716
1452121800,432.5,2.6233
1452121740,432.5,1.46
1452121680,432.5,0.9974
1452121620,432.46,0.7958000000000001
1452121560,432.5,0.6708
1452121500,432.5,0.1385
1452121440,432.46,1.3554000000000002
1452121320,432.45,0.1128
1452121260,432.5,0.0588
1452121200,432.4,1.8443
1452121140,432.5,12.6497
1452121080,432.5,0.1199
1452121020,432.41,2.8911299999999995
1452120960,432.41,1.9569
1452120900,432.45,1.8102
1452120840,432.5,2.20724441
1452120780,432.5,2.1525
1452120720,432.5,0.329
1452120660,432.5,1.0544955900000001
1452120600,432.5,7.7004
1452120540,432.49,12.2837
1452120480,432.5,22.95
1452120420,432.5,1.2284
1452120360,432.45,0.0781
1452120300,432.42,5.7444
1452120240,432.5,2.5256000000000003
1452120180,432.5,0.7011999999999999
1452120120,432.42,0.9123
1452120060,432.47,0.108
1452120000,432.5,7.79624
1452119940,432.39,2.3596399999999975
1452119880,432.52,0.8802
1452119820,432.61,1.8699000000000001
1452119760,432.59,0.20750000000000002
1452119700,432.62,1.7698999999999998
1452119640,432.62,0.6356999999999999
1452119580,432.57,0.5169
1452119520,432.49,20.744139939999997
1452119460,432.51,7.612300000000002
1452119400,432.26,1.3940000000000003
1452119340,432.52,1.5430000000000001
1452119280,432.52,0.0471
1452119220,432.52,0.469
1452119160,432.38,3.0175000000000005
1452119100,432.62,1.2041
1452119040,432.62,0.3883
1452118980,432.62,2.91094
1452118920,432.65,0.2021
1452118860,432.61,0.11259999999999999
1452118800,432.63,0.6874
1452118740,432.63,0.2744
1452118680,432.64,0.054400000000000004
1452118620,432.64,6.536499999999998
1452118560,432.46,1.4275
1452118500,432.46,1.8618999999999999
1452118440,432.19,0.36640000000000006
1452118380,432.37,3.4656328599999995
1452118320,432.38,13.9173
1452118260,432.49,0.20700000000000002
1452118200,432.42,6.3804
1452118140,432.04,10.052999999999999
1452118080,432.44,0.48419999999999996
1452118020,432.44,1.7006999999999999
1452117960,432.44,0.7605000000000001
1452117900,432.49,2.3838999999999997
1452117840,432.38,0.4234
1452117780,432.41,0.1057
1452117720,432.41,0.9592
1452117660,432.57,1.6434000000000002
1452117600,432.5,2.07230542
1452117540,432.43,12.6787
1452117480,432.36,0.20051828000000002
1452117420,432.26,0.227
1452117360,432.26,4.2979
1452117300,432.26,4.649999999999999
1452117240,432.1,7.1164
1452117180,432.33,3.10047398
1452117120,432.17,1.1801441000000001
1452117060,432.19,0.06670000000000001
1452117000,432.18,11.7445
1452116940,432.13,0.0431
1452116880,432.25,0.9150999999999999
1452116820,432.03,4.6204
1452116760,432.18,0.8012999999999999
1452116700,432.03,3.31778
1452116640,432.34,6.0002
1452116580,432.18,1.6239000000000001
1452116520,432.29,1.8911
1452116460,432.2,5.8911999999999995
1452116400,432.2,0.7757000000000001
1452128280,431.76,10.165700000000001
1452128220,431.82,3.9648000000000003
1452128160,431.82,0.9892000000000001
1452128100,431.87,1.5266000000000002
1452128040,431.9,2.1996999999999995
1452127980,432.28,1.8824999999999998
1452127920,432.29,2.427
1452127860,432.24,2.3015933
1452127800,432.2,2.2164
1452127740,432.09,0.3858
1452127680,432.22,23.4953
1452127620,432.14,3.9190999999999994
1452127560,432.26,7.363200000000001
1452127500,431.44,48.6842
1452127440,432.35,0.11589999999999999
1452127380,432.33,3.1891999999999996
1452127320,432.33,4.2123
1452127260,432.32,7.2151
1452127200,432.14,5.867299999999999
1452127140,432.12,10.8811
1452127080,432.34,0.7240000000000001
1452127020,432.06,0.8622000000000001
1452126960,432.06,1.2125
1452126900,431.91,5.7861
1452126840,431.9,4.65
1452126780,432.04,2.1933
1452126720,432.04,2.1862
1452126660,432.04,3.2654
1452126600,432.05,0.20420000000000002
1452126540,432,1.3064
1452126480,431.97,2.7573
1452126420,432,1.07914832
1452126360,431.9,22.2653
1452126240,431.93,2.6104
1452126180,431.92,3.6612
1452126120,431.97,10.786999999999997
1452126060,432.01,2.0631000000000004
1452126000,431.5,6.442969999999999
1452125940,431.11,4.2547999999999995
1452125880,431.09,3.2347
1452125820,431.12,3.3529
1452125760,431.12,0.06
1452125700,431.13,23.543300000000002
1452125640,431.13,1.3704
1452125580,431.12,4.051222999999999
1452125520,431.12,2.4345399999999997
1452125460,431.24,0.8843000000000001
1452125400,431.26,0.7484
1452125340,431.28,24.9992
1452125280,431.17,0.6566000000000001
1452125220,431.16,4.8290999999999995
1452125160,431.07,2.4852000000000003
1452125100,431.17,4.3102
1452125040,431.17,0.4108
1452124980,431.19,1.9743
1452124920,431.42,8.4156
1452124860,430.87,6.21138
1452124800,430.88,0.6549
1452124740,430.87,1.20457
1452124680,430.33,8.9194349
1452124620,430.25,0.01
1452124560,430.24,3.7981836700000002
1452124500,430.94,29.783873529999997
1452124440,431.47,2.6641
1452124380,431.48,2.3501
1452124320,431.47,3.9898999999999996
1452124260,431.47,0.3225
1452124200,431.52,0.1287
1452124140,431.49,2.0368
1452124080,431.71,2.3066
1452124020,431.66,0.636
1452123960,431.56,0.9185
1452123900,431.56,28.7655
1452123840,431.56,28.919399999999992
1452123780,432.41,0.13
1452123720,432.41,0.2973
1452123660,432.35,0.7772000000000001
1452123600,432.44,0.6856
1452123540,432.44,1.3856
1452123480,432.44,1.0002
1452123420,432.44,2.2106
1452123360,432.44,0.3126
1452123300,432.44,3.5509
1452123240,432.35,15.883599999999998
1452123180,432.44,3.1145
1452123120,432.44,1.7716
1452123060,432.37,0.0118
1452123000,432.38,4.257499999999999
1452122940,432.44,1.2307
1452122880,432.39,0.512
1452122820,432.36,3.7692999999999994
1452122760,432.45,0.3332
1452122700,432.45,0.363
1452122640,432.47,9.3299
1452122580,432.5,7.9335982299999985
1452122520,432.5,0.0354
1452122460,432.5,1.7585000000000002
1452122400,432.5,0.7513
1452134340,440.01,62.947361920000006
1452134280,440.47,4.925116409999992
1452134220,441.4,61.48731387999989
1452134160,441.21,99.51533248000023
1452134100,437.92,152.21077744999988
1452134040,435.75,89.37688694000003
1452133980,435,74.00315509
1452133920,435,29.0851
1452133860,434.95,4.171
1452133800,434.95,0.2519
1452133740,434.93,13.127249269999998
1452133680,434.85,6.632978769999993
1452133620,434.5,22.2103
1452133560,434.5,42.316041959999986
1452133500,433.6,28.826986150000007
1452133440,433.5,7.96045663
1452133380,433.5,42.34874223000016
1452133320,433,93.55710368000017
1452133260,432.5,25.71600684
1452133200,432.49,2.2205000000000004
1452133140,432.5,2.3484
1452133080,432.5,19.4969
1452133020,432.49,15.242799999999999
1452132960,432.5,56.22951102
1452132900,432.44,21.740701899999998
1452132840,432.32,11.187999999999999
1452132780,432.39,0.7718
1452132720,432.29,1.8277
1452132660,432.22,1.9183000000000001
1452132600,431.81,44.10790000000002
1452132540,430.9,0.825
1452132480,430.89,2.3205999999999998
1452132420,430.91,1.9350999999999998
1452132360,430.91,0.4115
1452132300,430.9,2.1033
1452132240,430.91,2.8200000000000003
1452132180,430.64,9.644799999999996
1452132120,430.99,2.0753
1452132060,431,0.4098
1452132000,430.98,1.9929999999999999
1452131940,431,1.5181
1452131880,431,0.5575
1452131820,430.99,2.3541
1452131760,431,13.356
1452131700,430.99,13.2653
1452131640,430.99,1.1812
1452131580,431,19.717
1452131520,431,1.7456
1452131460,431,1.5044
1452131400,430.99,2.8105
1452131340,430.99,4.5538
1452131280,430.97,0.479
1452131220,430.99,2.3343
1452131160,430.99,0.27549999999999997
1452131100,430.99,27.404500000000002
1452131040,430.97,2.1442
1452130980,430.84,0.3145
1452130920,430.83,0.7114000000000001
1452130860,430.97,2.6272
1452130800,430.74,0.4102
1452130740,430.74,2.452803999999999
1452130680,431.07,0.5923
1452130620,431.07,4.2797
1452130560,431.07,2.2996
1452130500,431.07,2.1942
1452130440,431.07,0.24659999999999999
1452130380,431.07,14.977727999999999
1452130320,431.07,1.2887
1452130260,431.06,10.65578
1452130200,431.07,0.4284
1452130140,431.11,0.9400000000000001
1452130080,431.31,0.1196
1452130020,431.34,0.1951
1452129960,431.65,21.8201
1452129900,431.29,5.0127
1452129840,431.28,3.7009599999999994
1452129780,431.2,0.8475
1452129720,430.87,0.3688
1452129660,430.84,2.0313
1452129600,430.75,1.6629999999999998
1452129540,430.74,35.064628119999966
1452129480,431.87,0.48210000000000003
1452129420,431.82,3.3536
1452129360,432.14,3.0100000000000002
1452129300,432.23,2.7310999999999996
1452129240,432.37,4.861
1452129180,432.24,0.1917
1452129120,432.28,0.9242
1452129060,432.44,1.5855000000000001
1452129000,432.43,0.8145
1452128940,432.32,0.23820000000000002
1452128880,432.34,11.255599999999994
1452128820,432.36,3.279599999999999
1452128760,432.43,2.9779999999999998
1452128700,432.39,1.9688
1452128640,432.2,3.9801
1452128580,432.15,0.7976
1452128520,432.03,3.9292982299999997
1452128460,432.01,0.7726000000000001
1452128400,431.78,2.3071
1452140340,441.74,0.99278
1452140280,441.74,6.0699000000000005
1452140220,441.67,3.6665
1452140160,441.65,9.6371
1452140100,441.6,0.1256
1452140040,441.61,0.2353
1452139980,441.61,1.8425972400000001
1452139920,441.56,3.2821000000000007
1452139860,441.61,1.2067
1452139800,441.51,2.4169
1452139740,441.72,0.5098
1452139680,441.64,12.946699999999996
1452139620,441.5,15.022860399999995
1452139560,441.18,5.69769
1452139500,441.17,0.51
1452139440,441.18,0.2713
1452139380,441.17,1.4605000000000001
1452139320,441.18,0.87996
1452139260,441.18,2.3455999999999997
1452139200,441.18,0.4062
1452139140,441.18,5.061100000000001
1452139080,441.18,10.708621289999998
1452139020,441.11,0.5343369
1452138960,441.17,18.94114999999999
1452138900,441.18,0.70591
1452138840,441.18,30.060399999999998
1452138780,441.13,2.63363376
1452138720,441.14,3.54406
1452138660,441.14,41.65491000000002
1452138600,441.3,10.905800000000001
1452138540,441.42,1.6905
1452138480,441.72,14.8283
1452138420,441.49,9.33436605
1452138360,441.73,24.239559010000004
1452138300,441.74,6.8147
1452138240,441.74,3.4585999999999997
1452138180,441.74,45.20989999999999
1452138120,441.63,12.436299999999997
1452138060,442.01,9.2348
1452138000,442,0.34245381
1452137940,442.01,4.0562000000000005
1452137880,442.01,2.4167
1452137820,442,6.61101936
1452137760,442.01,37.7091
1452137700,442.01,9.5262
1452137640,442.01,5.4036
1452137580,442.01,9.773200000000001
1452137520,442,10.365799999999998
1452137460,442,10.406200000000004
1452137400,442.01,15.200531199999999
1452137340,442.64,7.160072030000001
1452137280,442.63,7.86352
1452137220,442.83,3.4789799999999977
1452137160,443.35,37.59871012
1452137100,443.85,1.3847
1452137040,444,11.757200000000001
1452136980,443.87,3.8697081799999995
1452136920,443.86,16.734399999999997
1452136860,443.81,25.2416
1452136800,443.78,1.4540199999999999
1452136740,443.79,6.966469880000001
1452136680,443.78,0.9810200000000001
1452136620,443.8,6.5325999999999995
1452136560,443.78,24.632600000000007
1452136500,443.92,18.3293
1452136440,443.47,4.78240005
1452136380,443.06,2.1885999999999997
1452136320,442.98,2.3008999999999995
1452136260,442.93,6.006293709999998
1452136200,442.94,11.527699999999998
1452136140,443.1,7.061346459999999
1452136080,443.39,15.6711558
1452136020,443.41,10.501999999999995
1452135960,443.83,14.895781029999995
1452135900,443.93,26.462296320000036
1452135840,444.91,9.723800000000002
1452135780,444.9,17.000106839999997
1452135720,444.88,26.210516400000003
1452135660,444.98,14.437445699999992
1452135600,444.44,44.07554162999997
1452135540,443.88,29.93959897000006
1452135480,441.92,7.600100000000001
1452135420,441.96,24.209288530000002
1452135360,440.78,2.8387385299999996
1452135300,440.99,11.851599999999994
1452135240,439.72,4.656199999999999
1452135180,439.18,1.1661000000000004
1452135120,438.73,9.70640708999999
1452135060,438.78,43.86020000000001
1452135000,438.36,46.25327394000006
1452134940,438.4,4.317036459999999
1452134880,438.41,0.5819000000000001
1452134820,438.37,0.7384000000000001
1452134760,438.36,6.194799999999998
1452134700,438.34,31.375900000000023
1452134640,438.46,6.6261
1452134580,438.39,15.768294239999985
1452134520,439.51,18.602500000000003
1452134460,439.61,7.33503116
1452134400,439.82,23.715500000000002
1452146340,443.51,8.65799056
1452146280,443.47,1.1267
1452146220,443.35,7.67626208
1452146160,443.35,4.6457
1452146100,443.45,6.654700000000001
1452146040,443.43,9.454574769999999
1452145980,443.3,16.335499999999996
1452145920,442.99,1.7039000000000002
1452145860,442.5,3.480299999999993
1452145800,442,4.021999999999999
1452145740,442,1.5195
1452145680,442,3.7183999999999995
1452145620,441.99,0.4879
1452145560,442,2.7405
1452145500,442,2.5827
1452145440,442,0.3333
1452145380,442,3.6068999999999996
1452145320,441.98,6.7315
1452145260,441.98,1.6425
1452145200,442,0.4439
1452145140,442,1.9218
1452145080,441.99,10.5110096
1452145020,441.94,5.0383
1452144960,441.63,0.0558
1452144900,441.63,2.6983999999999986
1452144840,441.34,0.41080000000000005
1452144780,441.32,0.02
1452144720,441.31,1.4599
1452144660,441.31,0.0567
1452144600,441.3,0.6027
1452144540,441.31,1.2872
1452144480,441.31,2.7548000000000004
1452144420,441.51,6.898599999999991
1452144360,441.6,0.6149
1452144300,441.61,13.60639697999999
1452144240,442.37,5.164865389999999
1452144180,442.37,5.1448868999999995
1452144120,442.37,28.473300000000002
1452144060,442.38,25.86508229
1452144000,442.39,37.11529999999999
1452143940,442.05,1.54494721
1452143880,442.17,0.8688000000000001
1452143820,442.51,19.412500000000005
1452143760,442.15,42.38218814000001
1452143700,441.91,38.053800000000024
1452143640,441.5,46.337799999999994
1452143580,441.01,4.863856369999998
1452143520,440.99,5.534099999999997
1452143460,441.25,0.01
1452143400,441.25,0.7434000000000001
1452143340,441.26,2.1957811100000004
1452143280,440.99,7.766299999999999
1452143220,441.54,3.615099999999999
1452143160,441.7,3.911199999999995
1452143100,441.68,2.3943999999999983
1452143040,440.98,1.2003000000000008
1452142980,440.09,25.35440000000001
1452142920,440,0.717
1452142860,440,0.1265
1452142800,439.99,3.796897370000001
1452142740,439.98,0.41700000000000004
1452142680,439.99,2.4077
1452142620,439.71,3.459999999999998
1452142560,440.62,0.1116
1452142500,440.62,22.47191
1452142440,441,19.886457309999983
1452142380,441.27,0.2384
1452142320,441.47,14.665199999999995
1452142260,441.08,5.2357000000000005
1452142200,440.98,0.4709
1452142140,440.84,0.5632
1452142080,440.81,4.989749119999999
1452142020,440.57,1.6481566700000005
1452141960,440.85,0.3418
1452141900,440.86,12.377099999999999
1452141840,440.78,1.1863000000000001
1452141780,440.77,1.4892
1452141720,440.75,28.999800000000036
1452141660,441.07,4.756805999999999
1452141600,440.74,0.6571
1452141540,440.74,47.83239999999994
1452141480,441.06,55.87949999999997
1452141420,440.86,0.448
1452141360,440.88,5.0341000000000005
1452141300,440.88,2.6441
1452141240,440.79,1.2220000000000002
1452141180,440.65,2.9545479999999946
1452141120,440.53,6.1422999999999925
1452141060,440.83,0.2809
1452141000,440.7,0.11359999999999999
1452140940,440.6,0.05405595
1452140880,440.72,7.618409999999997
1452140820,440.4,48.43880000000001
1452140760,440.74,1.0659067300000002
1452140700,440.76,5.021554749999991
1452140640,441.1,24.567419999999963
1452140580,441.32,4.4605999999999995
1452140520,441.74,0.35359999999999997
1452140460,441.74,2.6038653700000003
1452140400,441.74,7.4686
1452152340,449.61,0.1426
1452152280,449.51,13.225789999999993
1452152220,449.75,16.02209999999999
1452152160,449.85,5.142708490000001
1452152100,449.76,5.305000359999997
1452152040,450.16,0.9276
1452151980,450.11,5.7197
1452151920,450.18,3.7394
1452151860,450.21,1.0549
1452151800,450.17,0.5754
1452151740,450.45,0.8080251700000001
1452151680,450.57,11.343082499999998
1452151620,449.82,0.85540711
1452151560,449.6,1.51665185
1452151500,449.55,0.51986
1452151440,449.55,0.01
1452151380,449.55,5.4955
1452151320,449.56,1.9424000000000001
1452151260,449.56,0.021400000000000002
1452151200,449.56,0.1758
1452151140,449.55,0.53703449
1452151080,449.56,1.46678689
1452151020,449.56,2.6267932599999995
1452150960,449.43,2.850599999999999
1452150900,449.56,3.009705599999999
1452150840,449.52,3.7200999999999986
1452150780,449.83,1.2029
1452150720,449.82,0.15089999999999998
1452150660,449.82,1.4046000000000003
1452150600,449.82,16.58137681
1452150540,449.9,3.109599999999999
1452150480,449.85,1.8387
1452150420,449.58,1.26686662
1452150360,449.58,14.685438999999995
1452150300,450.09,3.061799999999999
1452150240,450.14,4.788217
1452150180,450.33,1.01618385
1452150120,450.63,0.634
1452150060,450.62,7.3521
1452150000,450.95,8.315999999999999
1452149940,450.1,2.3589
1452149880,450.07,4.38693672
1452149820,450.08,4.5885
1452149760,450.11,6.800912229999998
1452149700,450.38,0.5996000000000001
